frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
23,14,1455.0,1341.0,249.0,135.0,1.9145029783248901,0.8941261172294617,True
23,16,1235.0,1442.0,233.0,131.0,-0.02937811054289341,0.5798348188400269,True
24,1,460.0,387.0,233.0,149.0,0.25911009311676025,0.9433398246765137,True
24,2,518.0,960.0,285.0,169.0,0.7140883803367615,0.9405091404914856,True
24,3,753.0,1300.0,288.0,168.0,1.287807822227478,0.9418836832046509,True
24,4,1312.0,958.0,250.0,158.0,0.8574731945991516,0.9366125464439392,True
24,5,1233.0,1126.0,248.0,163.0,0.5971952676773071,0.9305263757705688,True
24,6,1371.0,1291.0,234.0,144.0,1.2033259868621826,0.9349533319473267,True
24,7,502.0,746.0,270.0,167.0,0.6952647566795349,0.9368708729743958,True
24,8,1180.0,1385.0,272.0,167.0,0.4412187337875366,0.9310728311538696,True
24,9,399.0,498.0,218.0,154.0,1.0269664525985718,0.9299904704093933,True
24,10,1065.0,1123.0,255.0,174.0,0.16811321675777435,0.9336040616035461,True
24,11,1292.0,1372.0,253.0,137.0,0.8968282341957092,0.9299246072769165,True
24,12,1070.0,1250.0,253.0,166.0,-0.23598246276378632,0.9237613081932068,True
24,13,1011.0,567.0,267.0,163.0,-0.7742888331413269,0.9103298187255859,True
24,14,1456.0,1341.0,250.0,134.0,1.9108788967132568,0.8954499363899231,True
24,16,1237.0,1440.0,238.0,134.0,-0.024438736960291862,0.5958484411239624,True
25,1,460.0,387.0,233.0,149.0,0.25832220911979675,0.9430371522903442,True
25,2,518.0,961.0,285.0,169.0,0.706363320350647,0.9406468868255615,True
25,3,753.0,1300.0,288.0,168.0,1.285823106765747,0.9419336915016174,True
25,4,1312.0,958.0,248.0,160.0,0.850371778011322,0.936424732208252,True
25,5,1235.0,1127.0,254.0,165.0,0.6231615543365479,0.9304048418998718,True
25,6,1371.0,1290.0,236.0,144.0,1.2107880115509033,0.93479323387146,True
25,7,501.0,746.0,272.0,167.0,0.6925629377365112,0.9377744197845459,True
25,8,1180.0,1385.0,271.0,167.0,0.443778395652771,0.9309831857681274,True
25,9,399.0,498.0,219.0,153.0,1.031225562095642,0.9328244924545288,True
25,10,1062.0,1121.0,247.0,173.0,0.14139007031917572,0.9370644092559814,True
25,11,1292.0,1372.0,253.0,137.0,0.8975441455841064,0.9301441311836243,True
25,12,1070.0,1249.0,252.0,167.0,-0.2526308000087738,0.9221199154853821,True
25,13,1011.0,567.0,268.0,164.0,-0.7754189372062683,0.9096449017524719,True
25,14,1456.0,1341.0,250.0,133.0,1.9084341526031494,0.8957807421684265,True
25,16,1237.0,1440.0,238.0,134.0,-0.02879622019827366,0.6062990427017212,True
26,1,460.0,387.0,234.0,149.0,0.2660224735736847,0.9437524676322937,True
26,2,518.0,960.0,285.0,170.0,0.7148686051368713,0.9405689239501953,True
26,3,753.0,1300.0,289.0,168.0,1.2886364459991455,0.9420522451400757,True
26,4,1312.0,958.0,250.0,158.0,0.8590526580810547,0.9360840916633606,True
26,5,1237.0,1128.0,260.0,164.0,0.5933891534805298,0.9328424334526062,True
26,6,1371.0,1290.0,236.0,143.0,1.2171684503555298,0.9337976574897766,True
26,7,500.0,744.0,274.0,167.0,0.7046458721160889,0.936885416507721,True
26,8,1181.0,1385.0,272.0,167.0,0.4536321461200714,0.9305971264839172,True
26,9,400.0,498.0,218.0,151.0,1.0206897258758545,0.9322589635848999,True
26,10,1060.0,1121.0,244.0,173.0,0.12283437699079514,0.9339179396629333,True
26,11,1293.0,1372.0,253.0,137.0,0.8961226940155029,0.930816650390625,True
26,12,1069.0,1250.0,251.0,167.0,-0.24144136905670166,0.9207626581192017,True
26,13,1012.0,566.0,269.0,163.0,-0.7636075615882874,0.9168797731399536,True
26,14,1455.0,1341.0,249.0,134.0,1.91133713722229,0.8988674879074097,True
26,16,1240.0,1443.0,232.0,126.0,-0.0800129622220993,0.5781064033508301,True
27,1,458.0,386.0,237.0,147.0,0.278202086687088,0.9432442784309387,True
27,2,518.0,960.0,285.0,170.0,0.7266234159469604,0.9397959113121033,True
27,3,753.0,1300.0,288.0,168.0,1.2870299816131592,0.9418850541114807,True
27,4,1312.0,957.0,250.0,158.0,0.8622549176216125,0.9359565377235413,True
27,5,1235.0,1128.0,257.0,164.0,0.5890589356422424,0.9344866275787354,True
27,6,1372.0,1288.0,240.0,143.0,1.2189438343048096,0.933904767036438,True
27,7,500.0,745.0,272.0,167.0,0.7090195417404175,0.936660647392273,True
27,8,1181.0,1385.0,271.0,167.0,0.4634397327899933,0.9300407767295837,True
27,9,400.0,500.0,217.0,148.0,1.0116685628890991,0.9303872585296631,True
27,10,1063.0,1123.0,256.0,175.0,0.1774042695760727,0.9344090819358826,True
27,11,1293.0,1371.0,253.0,137.0,0.8971151113510132,0.931131899356842,True
27,12,1070.0,1250.0,253.0,166.0,-0.23067766427993774,0.9220789074897766,True
27,13,1012.0,566.0,269.0,163.0,-0.7626473307609558,0.9169006943702698,True
27,14,1455.0,1342.0,247.0,134.0,1.9142565727233887,0.8982706069946289,True
27,16,1239.0,1442.0,232.0,126.0,-0.07673443108797073,0.6035037040710449,True
28,1,458.0,387.0,238.0,151.0,0.29837098717689514,0.9430438280105591,True
28,2,517.0,959.0,287.0,170.0,0.7440147995948792,0.9393624067306519,True
28,3,753.0,1300.0,288.0,168.0,1.2834277153015137,0.9418364763259888,True
28,4,1311.0,956.0,253.0,161.0,0.8503141403198242,0.9354620575904846,True
28,5,1235.0,1129.0,259.0,163.0,0.5721420645713806,0.9355992078781128,True
28,6,1372.0,1287.0,241.0,143.0,1.2457952499389648,0.935134768486023,True
28,7,500.0,745.0,270.0,167.0,0.7163852453231812,0.9361200332641602,True
28,8,1181.0,1385.0,272.0,166.0,0.46490976214408875,0.9303540587425232,True
28,9,401.0,501.0,214.0,146.0,0.9722777605056763,0.9293715357780457,True
28,10,1064.0,1123.0,258.0,175.0,0.17220750451087952,0.9337655305862427,True
28,11,1292.0,1371.0,253.0,138.0,0.901120126247406,0.9297316670417786,True
28,12,1070.0,1250.0,254.0,166.0,-0.24425189197063446,0.9239476919174194,True
28,13,1012.0,566.0,268.0,163.0,-0.7598339319229126,0.9199109077453613,True
28,14,1455.0,1341.0,248.0,134.0,1.90725839138031,0.8990170955657959,True
28,16,1240.0,1443.0,232.0,127.0,-0.08271554112434387,0.5681909918785095,True
29,1,458.0,387.0,239.0,151.0,0.29929590225219727,0.9432298541069031,True
29,2,517.0,960.0,287.0,170.0,0.7445414066314697,0.9394058585166931,True
29,3,753.0,1300.0,288.0,168.0,1.2832584381103516,0.9418946504592896,True
29,4,1311.0,956.0,253.0,161.0,0.849393367767334,0.9354238510131836,True
29,5,1235.0,1129.0,259.0,164.0,0.5700559020042419,0.9355342388153076,True
29,6,1372.0,1287.0,242.0,143.0,1.2464720010757446,0.9349696040153503,True
29,7,500.0,745.0,270.0,167.0,0.7161844968795776,0.9361506104469299,True
29,8,1181.0,1385.0,272.0,167.0,0.46640777587890625,0.9301955699920654,True
29,9,401.0,501.0,214.0,147.0,0.9755327701568604,0.92937833070755,True
29,10,1064.0,1123.0,259.0,175.0,0.17434436082839966,0.9341073632240295,True
29,11,1292.0,1371.0,253.0,138.0,0.9018810987472534,0.929766058921814,True
29,12,1070.0,1250.0,254.0,166.0,-0.24699731171131134,0.9233529567718506,True
29,13,1012.0,566.0,268.0,163.0,-0.757072925567627,0.9213525056838989,True
29,14,1455.0,1341.0,248.0,134.0,1.9053928852081299,0.8984372615814209,True
29,16,1240.0,1443.0,233.0,127.0,-0.07842734456062317,0.5663977861404419,True
30,1,458.0,387.0,237.0,150.0,0.30909469723701477,0.9421889781951904,True
30,2,518.0,960.0,285.0,170.0,0.736787736415863,0.9396449327468872,True
30,3,753.0,1300.0,288.0,168.0,1.2874584197998047,0.9420313239097595,True
30,4,1310.0,954.0,258.0,161.0,0.8454241752624512,0.935670018196106,True
30,5,1235.0,1129.0,260.0,162.0,0.5727312564849854,0.9371707439422607,True
30,6,1371.0,1289.0,239.0,144.0,1.248772382736206,0.9344842433929443,True
30,7,499.0,744.0,275.0,166.0,0.7196592092514038,0.9364980459213257,True
30,8,1181.0,1386.0,273.0,167.0,0.47530102729797363,0.9301761984825134,True
30,9,401.0,501.0,210.0,146.0,0.9629858732223511,0.9275512099266052,True
30,10,1064.0,1123.0,260.0,176.0,0.17202278971672058,0.9348759055137634,True
30,11,1292.0,1371.0,254.0,138.0,0.8976999521255493,0.9290481209754944,True
30,12,1070.0,1250.0,254.0,166.0,-0.2318689227104187,0.9235683679580688,True
30,13,1012.0,566.0,269.0,163.0,-0.7625536322593689,0.918319582939148,True
30,14,1455.0,1342.0,246.0,135.0,1.9195789098739624,0.8969556093215942,True
30,16,1241.0,1443.0,235.0,127.0,-0.08979620784521103,0.5459213852882385,True
31,1,458.0,387.0,239.0,150.0,0.3140556216239929,0.9424669742584229,True
31,2,517.0,960.0,286.0,170.0,0.7370285391807556,0.9399402737617493,True
31,3,753.0,1299.0,288.0,168.0,1.2882152795791626,0.9418210387229919,True
31,4,1310.0,955.0,259.0,161.0,0.8308391571044922,0.936545729637146,True
31,5,1235.0,1129.0,260.0,162.0,0.5689240097999573,0.9369730353355408,True
31,6,1371.0,1290.0,242.0,145.0,1.2529432773590088,0.9347018599510193,True
31,7,500.0,745.0,272.0,166.0,0.7115118503570557,0.9365162253379822,True
31,8,1182.0,1386.0,272.0,167.0,0.47492286562919617,0.9301285743713379,True
31,9,401.0,501.0,212.0,145.0,0.9501208066940308,0.9278466701507568,True
31,10,1065.0,1123.0,259.0,176.0,0.1842365860939026,0.9345472455024719,True
31,11,1292.0,1371.0,254.0,139.0,0.9008188247680664,0.9281055927276611,True
31,12,1070.0,1250.0,254.0,165.0,-0.23621731996536255,0.9233463406562805,True
31,13,1012.0,566.0,269.0,163.0,-0.765019953250885,0.9168851375579834,True
31,14,1455.0,1341.0,247.0,135.0,1.9233249425888062,0.8951742649078369,True
31,16,1241.0,1443.0,236.0,128.0,-0.08982139080762863,0.5469977855682373,True
32,1,457.0,387.0,239.0,150.0,0.3154776990413666,0.9426053762435913,True
32,2,517.0,959.0,287.0,170.0,0.740703284740448,0.9404198527336121,True
32,3,752.0,1299.0,285.0,169.0,1.284053921699524,0.9418169260025024,True
32,4,1307.0,951.0,266.0,162.0,0.8060239553451538,0.9365963935852051,True
32,5,1235.0,1130.0,260.0,161.0,0.5634080171585083,0.9370835423469543,True
32,6,1371.0,1291.0,240.0,144.0,1.249007225036621,0.9353122711181641,True
32,7,500.0,746.0,274.0,166.0,0.7163829803466797,0.9365647435188293,True
32,8,1181.0,1386.0,273.0,167.0,0.47323131561279297,0.9309767484664917,True
32,9,400.0,500.0,214.0,146.0,0.9748837947845459,0.9292980432510376,True
32,10,1065.0,1123.0,261.0,176.0,0.1994803249835968,0.935198187828064,True
32,11,1293.0,1371.0,254.0,138.0,0.9000913500785828,0.9287983775138855,True
32,12,1069.0,1250.0,252.0,165.0,-0.23578780889511108,0.9207313060760498,True
32,13,1012.0,566.0,271.0,163.0,-0.7657780051231384,0.9104548692703247,True
32,14,1455.0,1343.0,244.0,135.0,1.9241005182266235,0.8983738422393799,True
32,16,1236.0,1440.0,238.0,135.0,-0.05241010710597038,0.600660502910614,True
33,1,457.0,387.0,239.0,149.0,0.3132188618183136,0.9430081248283386,True
33,2,517.0,959.0,286.0,170.0,0.7441946268081665,0.9400161504745483,True
33,3,752.0,1298.0,285.0,169.0,1.285867691040039,0.9418178796768188,True
33,4,1307.0,951.0,267.0,162.0,0.7987174987792969,0.9371603727340698,True
33,5,1235.0,1130.0,258.0,162.0,0.5650042295455933,0.9359747171401978,True
33,6,1371.0,1292.0,244.0,144.0,1.2593977451324463,0.935581386089325,True
33,7,500.0,746.0,275.0,166.0,0.7152793407440186,0.9356033205986023,True
33,8,1181.0,1386.0,274.0,167.0,0.477569043636322,0.930929958820343,True
33,9,401.0,501.0,215.0,145.0,0.9822490215301514,0.9293633103370667,True
33,10,1065.0,1123.0,262.0,176.0,0.2087276577949524,0.9357274174690247,True
33,11,1293.0,1371.0,254.0,138.0,0.9027548432350159,0.9283319711685181,True
33,12,1069.0,1250.0,254.0,165.0,-0.2392139434814453,0.9201942086219788,True
33,13,1023.0,559.0,278.0,160.0,-0.7321822047233582,0.9241508841514587,True
33,14,1455.0,1343.0,245.0,134.0,1.9137845039367676,0.8963093757629395,True
33,16,1241.0,1442.0,233.0,128.0,-0.08595184981822968,0.5808926224708557,True
34,1,457.0,387.0,240.0,149.0,0.319797545671463,0.9431436061859131,True
34,2,517.0,959.0,286.0,170.0,0.741987407207489,0.9395198225975037,True
34,3,752.0,1298.0,284.0,169.0,1.2829893827438354,0.9418448209762573,True
34,4,1306.0,951.0,269.0,162.0,0.7965285181999207,0.937187910079956,True
34,5,1235.0,1131.0,257.0,162.0,0.5723442435264587,0.934482991695404,True
34,6,1371.0,1293.0,249.0,144.0,1.2931387424468994,0.937167227268219,True
34,7,500.0,746.0,275.0,165.0,0.7235895395278931,0.9364497065544128,True
34,8,1181.0,1385.0,273.0,167.0,0.47318410873413086,0.931306779384613,True
34,9,401.0,500.0,216.0,144.0,0.9895340800285339,0.93110591173172,True
34,10,1064.0,1123.0,261.0,175.0,0.21515579521656036,0.93495774269104,True
34,11,1293.0,1371.0,253.0,138.0,0.9074352383613586,0.9288368821144104,True
34,12,1068.0,1250.0,253.0,166.0,-0.2241835594177246,0.9191861748695374,True
34,13,1023.0,558.0,282.0,159.0,-0.7301082611083984,0.9253209233283997,True
34,14,1456.0,1344.0,246.0,131.0,1.9070320129394531,0.8960851430892944,True
34,16,1240.0,1444.0,231.0,124.0,-0.07596294581890106,0.6049925684928894,True
35,1,457.0,387.0,240.0,149.0,0.3206116259098053,0.9431561231613159,True
35,2,517.0,959.0,286.0,170.0,0.7432833909988403,0.9395865201950073,True
35,3,752.0,1298.0,284.0,170.0,1.2823805809020996,0.9418961405754089,True
35,4,1306.0,951.0,269.0,162.0,0.7973178029060364,0.9373160004615784,True
35,5,1235.0,1131.0,257.0,162.0,0.5710445046424866,0.9345252513885498,True
35,6,1371.0,1294.0,248.0,144.0,1.2934963703155518,0.9369170665740967,True
35,7,500.0,746.0,275.0,165.0,0.7222853302955627,0.9365509152412415,True
35,8,1181.0,1385.0,273.0,167.0,0.47400814294815063,0.9313890933990479,True
35,9,401.0,500.0,216.0,144.0,0.9924835562705994,0.9309747815132141,True
35,10,1064.0,1123.0,261.0,175.0,0.21489223837852478,0.9352703094482422,True
35,11,1293.0,1371.0,253.0,139.0,0.907658040523529,0.9290111064910889,True
35,12,1068.0,1250.0,253.0,166.0,-0.22417621314525604,0.9190992712974548,True
35,13,1023.0,558.0,283.0,159.0,-0.7288166880607605,0.9255224466323853,True
35,14,1457.0,1342.0,242.0,130.0,1.8996790647506714,0.8957427144050598,True
35,16,1240.0,1444.0,231.0,123.0,-0.07143024355173111,0.6056823134422302,True
36,1,457.0,387.0,240.0,149.0,0.3253214359283447,0.9431523084640503,True
36,2,517.0,959.0,286.0,171.0,0.7378789782524109,0.9386374950408936,True
36,3,752.0,1298.0,285.0,169.0,1.2789080142974854,0.9417489171028137,True
36,4,1308.0,952.0,265.0,159.0,0.8049156069755554,0.9372258186340332,True
36,5,1235.0,1131.0,256.0,161.0,0.5824275612831116,0.9334915280342102,True
36,6,1371.0,1295.0,248.0,145.0,1.2968124151229858,0.9369348287582397,True
36,7,500.0,746.0,274.0,165.0,0.7278794050216675,0.9380951523780823,True
36,8,1180.0,1385.0,272.0,166.0,0.47252872586250305,0.932232677936554,True
36,9,401.0,500.0,217.0,144.0,0.9771658182144165,0.931955099105835,True
36,10,1065.0,1122.0,261.0,175.0,0.21610479056835175,0.934759259223938,True
36,11,1293.0,1371.0,254.0,138.0,0.8991972208023071,0.9298785924911499,True
36,12,1068.0,1249.0,252.0,167.0,-0.21555852890014648,0.9195780754089355,True
36,13,1025.0,558.0,285.0,156.0,-0.7206438779830933,0.9280091524124146,True
36,14,1458.0,1341.0,244.0,130.0,1.909232258796692,0.8974025845527649,True
36,16,1239.0,1446.0,230.0,121.0,-0.04969329386949539,0.6002533435821533,True
37,1,457.0,387.0,240.0,148.0,0.32653409242630005,0.9431656002998352,True
37,2,517.0,959.0,286.0,171.0,0.7421205043792725,0.9382985830307007,True
37,3,751.0,1297.0,287.0,170.0,1.2758495807647705,0.9418178796768188,True
37,4,1308.0,951.0,265.0,159.0,0.804094672203064,0.9371268153190613,True
37,5,1235.0,1131.0,257.0,162.0,0.5792251229286194,0.9328879714012146,True
37,6,1372.0,1296.0,248.0,145.0,1.2995774745941162,0.9366391897201538,True
37,7,500.0,746.0,274.0,165.0,0.7258939146995544,0.937326192855835,True
37,8,1180.0,1385.0,272.0,166.0,0.4748685657978058,0.9324594140052795,True
37,9,400.0,501.0,220.0,143.0,0.94843590259552,0.9327542781829834,True
37,10,1065.0,1122.0,261.0,175.0,0.2155584841966629,0.9349125027656555,True
37,11,1293.0,1371.0,254.0,138.0,0.8995044827461243,0.9300125241279602,True
37,12,1068.0,1249.0,253.0,166.0,-0.21442461013793945,0.9197381734848022,True
37,13,1027.0,556.0,293.0,157.0,-0.7075772881507874,0.9320011734962463,True
37,14,1458.0,1342.0,244.0,129.0,1.8996944427490234,0.8985838294029236,True
37,16,1239.0,1447.0,229.0,119.0,-0.04414450377225876,0.58097904920578,True
38,1,457.0,388.0,240.0,148.0,0.32938286662101746,0.9433928728103638,True
38,2,516.0,959.0,286.0,170.0,0.7316831350326538,0.9384522438049316,True
38,3,752.0,1298.0,285.0,169.0,1.277989387512207,0.941946804523468,True
38,4,1308.0,951.0,265.0,160.0,0.8037237524986267,0.937360942363739,True
38,5,1236.0,1132.0,257.0,161.0,0.5756376385688782,0.9338483810424805,True
38,6,1372.0,1296.0,247.0,145.0,1.307661533355713,0.9366974234580994,True
38,7,500.0,747.0,273.0,164.0,0.7026063799858093,0.9367515444755554,True
38,8,1180.0,1385.0,273.0,166.0,0.4724002778530121,0.9333003163337708,True
38,9,401.0,502.0,220.0,144.0,0.9207978248596191,0.9312676191329956,True
38,10,1065.0,1122.0,262.0,175.0,0.2237820029258728,0.9363811612129211,True
38,11,1293.0,1371.0,254.0,138.0,0.8973763585090637,0.9303984045982361,True
38,12,1068.0,1248.0,253.0,167.0,-0.20917163789272308,0.9215083122253418,True
38,13,1027.0,557.0,290.0,155.0,-0.7081296443939209,0.9323306679725647,True
38,14,1458.0,1342.0,245.0,129.0,1.9027936458587646,0.9005413055419922,True
38,16,1238.0,1448.0,227.0,117.0,-0.06943004578351974,0.6134162545204163,True
39,1,457.0,388.0,240.0,149.0,0.3230884373188019,0.9434078335762024,True
39,2,516.0,959.0,287.0,170.0,0.7321475744247437,0.9385112524032593,True
39,3,751.0,1297.0,287.0,170.0,1.2743899822235107,0.9418752789497375,True
39,4,1308.0,951.0,264.0,160.0,0.8078159689903259,0.9372149705886841,True
39,5,1236.0,1132.0,256.0,161.0,0.5718209147453308,0.9346442818641663,True
39,6,1372.0,1298.0,246.0,145.0,1.3098841905593872,0.9363120794296265,True
39,7,500.0,747.0,272.0,164.0,0.7091832756996155,0.9368513226509094,True
39,8,1180.0,1385.0,273.0,167.0,0.47447916865348816,0.9330347180366516,True
39,9,401.0,502.0,223.0,145.0,0.8995676040649414,0.9308988451957703,True
39,10,1065.0,1122.0,263.0,176.0,0.23026302456855774,0.9368310570716858,True
39,11,1293.0,1371.0,254.0,138.0,0.8939749002456665,0.9300311207771301,True
39,12,1068.0,1248.0,254.0,167.0,-0.20614749193191528,0.9216285943984985,True
39,13,1027.0,557.0,290.0,155.0,-0.706795871257782,0.9323132634162903,True
39,14,1458.0,1341.0,245.0,129.0,1.8989012241363525,0.8993942737579346,True
39,16,1239.0,1447.0,229.0,119.0,-0.06475114077329636,0.6320594549179077,True
40,1,457.0,388.0,241.0,149.0,0.32363981008529663,0.9433678388595581,True
40,2,516.0,959.0,287.0,169.0,0.7387564182281494,0.9393834471702576,True
40,3,751.0,1297.0,288.0,170.0,1.2766525745391846,0.9420432448387146,True
40,4,1309.0,951.0,264.0,161.0,0.8095110058784485,0.9370847940444946,True
40,5,1236.0,1132.0,256.0,162.0,0.5720366835594177,0.9353870153427124,True
40,6,1372.0,1299.0,244.0,145.0,1.309641718864441,0.93595290184021,True
40,7,500.0,748.0,272.0,164.0,0.7042815685272217,0.9375682473182678,True
40,8,1180.0,1384.0,275.0,166.0,0.4712548553943634,0.9333521723747253,True
40,9,402.0,503.0,222.0,144.0,0.8925463557243347,0.930755078792572,True
40,10,1065.0,1122.0,262.0,176.0,0.21642106771469116,0.9359778761863708,True
40,11,1293.0,1371.0,255.0,139.0,0.8891821503639221,0.9301568865776062,True
40,12,1068.0,1248.0,253.0,168.0,-0.20707322657108307,0.9216935634613037,True
40,13,1028.0,557.0,291.0,154.0,-0.7062597274780273,0.9330055117607117,True
40,14,1458.0,1342.0,245.0,129.0,1.9061214923858643,0.8997570872306824,True
40,16,1239.0,1447.0,229.0,118.0,-0.05547839775681496,0.6230060458183289,True
41,1,457.0,388.0,241.0,149.0,0.32444116473197937,0.9433769583702087,True
41,2,516.0,959.0,287.0,169.0,0.7405074238777161,0.9391590356826782,True
41,3,751.0,1297.0,288.0,170.0,1.2762278318405151,0.9420757293701172,True
41,4,1309.0,951.0,264.0,161.0,0.8090232014656067,0.9370977878570557,True
41,5,1236.0,1132.0,257.0,162.0,0.5710552334785461,0.9354278445243835,True
41,6,1372.0,1299.0,244.0,145.0,1.312342643737793,0.9358589053153992,True
41,7,500.0,748.0,272.0,164.0,0.7049898505210876,0.9375050067901611,True
41,8,1180.0,1384.0,275.0,166.0,0.4709000885486603,0.9334280490875244,True
41,9,402.0,503.0,222.0,144.0,0.8954118490219116,0.9307454824447632,True
41,10,1065.0,1122.0,262.0,176.0,0.21694350242614746,0.9362084269523621,True
41,11,1293.0,1371.0,255.0,139.0,0.8900017738342285,0.9301126599311829,True
41,12,1068.0,1248.0,253.0,168.0,-0.2089964598417282,0.9214364290237427,True
41,13,1028.0,557.0,291.0,155.0,-0.7063772678375244,0.932836651802063,True
41,14,1458.0,1342.0,245.0,129.0,1.9055213928222656,0.8993132710456848,True
41,16,1238.0,1447.0,228.0,118.0,-0.058420103043317795,0.6361729502677917,True
42,1,457.0,388.0,241.0,149.0,0.3284479081630707,0.9429415464401245,True
