frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
23,3,1356.0,1268.0,221.0,152.0,0.36012062430381775,0.9491759538650513,True
23,4,709.0,630.0,245.0,167.0,-0.7254841327667236,0.9423748254776001,True
23,5,769.0,1156.0,317.0,152.0,1.6484969854354858,0.915169358253479,True
23,6,1223.0,1292.0,323.0,164.0,1.104610562324524,0.9403364658355713,True
23,7,1130.0,966.0,289.0,160.0,-0.7505743503570557,0.9378464818000793,True
23,8,1066.0,678.0,280.0,182.0,-0.6709789037704468,0.9339743256568909,True
23,9,984.0,981.0,321.0,162.0,1.707967758178711,0.9550440907478333,True
23,10,762.0,838.0,293.0,163.0,1.7973387241363525,0.9508556127548218,True
23,11,1088.0,1329.0,233.0,145.0,0.6107445955276489,0.93663489818573,True
23,12,847.0,1318.0,284.0,146.0,1.4233096837997437,0.9203890562057495,True
23,13,1022.0,1230.0,249.0,159.0,2.3222687244415283,0.9040749669075012,True
23,14,815.0,1370.0,218.0,130.0,0.8730562329292297,0.680467426776886,True
23,15,965.0,1348.0,201.0,153.0,1.4664993286132812,0.9309640526771545,True
23,16,1014.0,1237.0,,,,,False
24,1,907.0,1154.0,294.0,141.0,1.5240951776504517,0.9411190152168274,True
24,2,942.0,602.0,273.0,146.0,2.0132534503936768,0.9492241740226746,True
24,3,1359.0,1266.0,221.0,154.0,0.3536469042301178,0.941932201385498,True
24,4,709.0,630.0,244.0,167.0,-0.7265352606773376,0.9410632848739624,True
24,5,772.0,1157.0,317.0,156.0,1.6276898384094238,0.9228274822235107,True
24,6,1227.0,1296.0,316.0,165.0,1.0290765762329102,0.9431326985359192,True
24,7,1129.0,965.0,296.0,163.0,-0.7613407373428345,0.937240481376648,True
24,8,1066.0,678.0,281.0,183.0,-0.6707746982574463,0.9332687854766846,True
24,9,983.0,986.0,321.0,161.0,1.6492739915847778,0.9555964469909668,True
24,10,759.0,841.0,283.0,162.0,1.7615910768508911,0.9528480172157288,True
24,11,1085.0,1330.0,233.0,140.0,0.624763011932373,0.9381759166717529,True
24,12,850.0,1321.0,275.0,146.0,1.4671320915222168,0.9323950409889221,True
24,13,1026.0,1230.0,246.0,158.0,2.3344106674194336,0.8870075941085815,True
24,14,823.0,1378.0,195.0,128.0,0.9020140767097473,0.8188106417655945,True
24,15,965.0,1349.0,204.0,151.0,1.4438265562057495,0.9307711124420166,True
24,16,1014.0,1237.0,,,,,False
25,1,908.0,1150.0,293.0,142.0,1.498460292816162,0.944076418876648,True
25,2,942.0,602.0,273.0,146.0,2.0116724967956543,0.9486697912216187,True
25,3,1362.0,1267.0,217.0,153.0,0.28522127866744995,0.9529823660850525,True
25,4,709.0,630.0,243.0,167.0,-0.726374089717865,0.9403953552246094,True
25,5,777.0,1159.0,313.0,155.0,1.6484640836715698,0.9295842051506042,True
25,6,1232.0,1304.0,296.0,162.0,0.9773639440536499,0.9443093538284302,True
25,7,1129.0,964.0,298.0,164.0,-0.7678166627883911,0.9340497255325317,True
25,8,1067.0,677.0,280.0,183.0,-0.6689966917037964,0.93416827917099,True
25,9,981.0,990.0,313.0,160.0,1.6551432609558105,0.9525613784790039,True
25,10,755.0,842.0,286.0,160.0,1.764762043952942,0.9515022039413452,True
25,11,1086.0,1330.0,229.0,141.0,0.6454013586044312,0.9384265542030334,True
25,12,850.0,1318.0,269.0,147.0,1.4139705896377563,0.9409284591674805,True
25,13,1024.0,1228.0,245.0,158.0,-0.775234580039978,0.8891533613204956,True
25,14,819.0,1368.0,225.0,128.0,0.900749921798706,0.8871055841445923,True
25,15,965.0,1349.0,205.0,150.0,1.5519912242889404,0.9336188435554504,True
25,16,1014.0,1237.0,,,,,False
26,1,908.0,1150.0,293.0,143.0,1.498112440109253,0.9433729648590088,True
26,2,942.0,602.0,273.0,146.0,2.0118019580841064,0.9486555457115173,True
26,3,1362.0,1267.0,217.0,153.0,0.28349238634109497,0.9533612132072449,True
26,4,709.0,630.0,243.0,167.0,-0.7266098260879517,0.9402151703834534,True
26,5,777.0,1159.0,313.0,156.0,1.645336389541626,0.9326838254928589,True
26,6,1232.0,1305.0,296.0,162.0,0.9757460951805115,0.9439255595207214,True
26,7,1129.0,964.0,298.0,164.0,-0.7678587436676025,0.9342169761657715,True
26,8,1067.0,677.0,280.0,183.0,-0.6690641045570374,0.9341503977775574,True
26,9,981.0,990.0,313.0,159.0,1.655167579650879,0.9523940682411194,True
26,10,755.0,842.0,286.0,160.0,1.7646198272705078,0.9513243436813354,True
26,11,1086.0,1330.0,230.0,141.0,0.6443151831626892,0.9386435747146606,True
26,12,850.0,1318.0,269.0,147.0,1.4151575565338135,0.9399541020393372,True
26,13,1021.0,1225.0,244.0,156.0,-0.7729271054267883,0.8887845277786255,True
26,14,818.0,1367.0,228.0,129.0,0.9028624892234802,0.8744655251502991,True
26,15,965.0,1349.0,205.0,150.0,1.5473108291625977,0.933736264705658,True
26,16,1014.0,1237.0,,,,,False
27,1,911.0,1150.0,295.0,140.0,1.4552993774414062,0.9355049133300781,True
27,2,942.0,602.0,270.0,146.0,2.0265157222747803,0.9498480558395386,True
27,3,1365.0,1271.0,220.0,149.0,0.26758986711502075,0.951474666595459,True
27,4,709.0,630.0,244.0,167.0,-0.7298202514648438,0.9401463270187378,True
27,5,781.0,1158.0,310.0,153.0,1.609371542930603,0.9028701186180115,True
27,6,1234.0,1306.0,293.0,158.0,0.9658066630363464,0.9453145861625671,True
27,7,1129.0,968.0,295.0,166.0,-0.7817625999450684,0.9207629561424255,True
27,8,1069.0,677.0,281.0,176.0,-0.6876428723335266,0.9335117936134338,True
27,9,978.0,997.0,300.0,158.0,1.5938714742660522,0.954615592956543,True
27,10,752.0,842.0,282.0,161.0,1.7593426704406738,0.951044499874115,True
27,11,1090.0,1330.0,229.0,146.0,0.5926753878593445,0.9405289888381958,True
27,12,851.0,1309.0,265.0,148.0,1.341740608215332,0.9379066228866577,True
27,13,1022.0,1228.0,245.0,152.0,-0.7542702555656433,0.9196192622184753,True
27,14,812.0,1361.0,241.0,126.0,0.8876345157623291,0.8340557813644409,True
27,15,966.0,1350.0,207.0,151.0,1.5486716032028198,0.9391695261001587,True
27,16,1014.0,1237.0,,,,,False
28,1,914.0,1150.0,293.0,143.0,1.4502874612808228,0.9313685894012451,True
28,2,942.0,602.0,270.0,146.0,2.0230438709259033,0.9498750567436218,True
28,3,1366.0,1273.0,222.0,147.0,0.33270904421806335,0.950957179069519,True
28,4,709.0,630.0,244.0,168.0,-0.7281213402748108,0.9398999214172363,True
28,5,783.0,1156.0,312.0,155.0,1.5977396965026855,0.8506338000297546,True
28,6,1234.0,1308.0,290.0,156.0,0.9883918762207031,0.9445878863334656,True
28,7,1127.0,970.0,299.0,168.0,2.339962959289551,0.8575923442840576,True
28,8,1069.0,675.0,276.0,183.0,-0.6790797710418701,0.9334895610809326,True
28,9,977.0,1003.0,298.0,162.0,1.5616649389266968,0.9545392394065857,True
28,10,748.0,846.0,281.0,159.0,1.7443792819976807,0.9485655426979065,True
28,11,1090.0,1330.0,230.0,147.0,0.600364625453949,0.940886378288269,True
28,12,845.0,1304.0,311.0,168.0,1.293338656425476,0.916002094745636,True
28,13,1023.0,1229.0,233.0,150.0,-0.7555239200592041,0.921028196811676,True
28,14,805.0,1355.0,234.0,119.0,0.8617695569992065,0.7180102467536926,True
28,15,966.0,1350.0,206.0,151.0,1.5565630197525024,0.940546452999115,True
28,16,1014.0,1237.0,,,,,False
28,17,1098.0,952.0,295.0,141.0,-0.2585412561893463,0.5245566368103027,True
29,1,913.0,1150.0,296.0,133.0,1.4228172302246094,0.9105230569839478,True
29,2,943.0,603.0,268.0,147.0,2.017031192779541,0.9497764706611633,True
29,3,1366.0,1274.0,223.0,146.0,0.3723042905330658,0.9520699381828308,True
29,4,710.0,630.0,243.0,168.0,-0.7301861643791199,0.9391042590141296,True
29,5,782.0,1156.0,316.0,155.0,1.605759620666504,0.8939817547798157,True
29,6,1242.0,1322.0,283.0,156.0,0.9302399158477783,0.9518020153045654,True
29,7,1127.0,969.0,302.0,167.0,2.3377511501312256,0.8574782013893127,True
29,8,1069.0,675.0,275.0,183.0,-0.6842743158340454,0.933698832988739,True
29,9,970.0,1011.0,284.0,161.0,1.5561134815216064,0.9513347148895264,True
29,10,740.0,849.0,284.0,159.0,1.737304449081421,0.9506621956825256,True
29,11,1092.0,1330.0,229.0,148.0,0.6264725923538208,0.9399769306182861,True
29,12,842.0,1302.0,301.0,170.0,1.3138545751571655,0.9268173575401306,True
29,13,1024.0,1227.0,225.0,150.0,-0.7470670342445374,0.9239634871482849,True
29,14,800.0,1351.0,220.0,117.0,0.7889313101768494,0.708892822265625,True
29,15,966.0,1351.0,207.0,151.0,1.5561155080795288,0.941720724105835,True
29,16,1014.0,1237.0,,,,,False
29,17,1097.0,949.0,299.0,141.0,-0.03180529177188873,0.46165192127227783,True
30,1,911.0,1155.0,288.0,128.0,1.4248071908950806,0.8699423670768738,True
30,2,944.0,603.0,269.0,147.0,2.0116147994995117,0.9493642449378967,True
30,3,1366.0,1274.0,225.0,144.0,0.39831650257110596,0.9463673830032349,True
30,4,710.0,630.0,244.0,170.0,-0.7246236801147461,0.9371801614761353,True
30,5,785.0,1157.0,313.0,154.0,1.61328125,0.9077712297439575,True
30,6,1246.0,1333.0,283.0,153.0,0.86677086353302,0.9460331201553345,True
30,7,1125.0,978.0,291.0,170.0,-0.014332898892462254,0.8177924156188965,True
30,8,1070.0,675.0,274.0,183.0,-0.6916459798812866,0.9349161386489868,True
30,9,967.0,1015.0,269.0,154.0,1.447744607925415,0.9507503509521484,True
30,10,735.0,847.0,279.0,164.0,1.719430685043335,0.9519059062004089,True
30,11,1091.0,1331.0,225.0,146.0,0.6743106842041016,0.9377880692481995,True
30,12,839.0,1305.0,288.0,175.0,1.3764162063598633,0.9249765872955322,True
30,13,1030.0,1225.0,213.0,149.0,-0.7663459777832031,0.9214024543762207,True
30,14,799.0,1352.0,221.0,117.0,0.7959480285644531,0.7722978591918945,True
30,15,966.0,1353.0,204.0,152.0,1.504361867904663,0.9398745894432068,True
30,16,1014.0,1237.0,,,,,False
30,17,1152.0,979.0,299.0,166.0,1.0449540615081787,0.45781978964805603,True
30,18,1124.0,963.0,297.0,156.0,-0.7737022638320923,0.8401939272880554,True
31,1,919.0,1174.0,316.0,134.0,1.359475016593933,0.8806760907173157,True
31,2,947.0,605.0,267.0,146.0,2.001619815826416,0.9483315348625183,True
31,3,1366.0,1273.0,228.0,147.0,0.41338199377059937,0.9471144676208496,True
31,4,711.0,632.0,244.0,169.0,-0.7317630052566528,0.9386892914772034,True
31,5,785.0,1159.0,311.0,152.0,1.589651346206665,0.9353073835372925,True
31,6,1255.0,1355.0,295.0,154.0,0.7613849639892578,0.9420421123504639,True
31,7,1125.0,978.0,,,,,False
31,8,1070.0,674.0,274.0,184.0,-0.6943300366401672,0.93479323387146,True
31,9,973.0,1020.0,266.0,158.0,1.387557029724121,0.9512587785720825,True
31,10,733.0,849.0,276.0,161.0,1.592410683631897,0.9571956396102905,True
31,11,1090.0,1331.0,228.0,143.0,0.7000405192375183,0.9319031238555908,True
31,12,839.0,1305.0,284.0,170.0,1.345463752746582,0.9305829405784607,True
31,13,1027.0,1238.0,237.0,147.0,2.307691812515259,0.9146896600723267,True
31,14,799.0,1352.0,223.0,118.0,0.8286715149879456,0.8321449160575867,True
31,15,965.0,1349.0,206.0,154.0,1.4753050804138184,0.9393969178199768,True
31,16,1014.0,1237.0,,,,,False
31,17,1152.0,979.0,,,,,False
31,18,1130.0,968.0,301.0,162.0,-0.7743580341339111,0.9305902123451233,True
32,1,918.0,1174.0,313.0,132.0,1.3614113330841064,0.860763430595398,True
32,2,947.0,605.0,267.0,147.0,2.0013084411621094,0.9477726817131042,True
32,3,1366.0,1273.0,228.0,148.0,0.41516998410224915,0.9460247755050659,True
32,4,711.0,632.0,244.0,169.0,-0.7295691967010498,0.9387375116348267,True
32,5,785.0,1159.0,311.0,152.0,1.5957027673721313,0.9349762797355652,True
32,6,1256.0,1355.0,295.0,155.0,0.7585210204124451,0.9421344995498657,True
32,7,1125.0,978.0,,,,,False
32,8,1070.0,674.0,274.0,184.0,-0.6944076418876648,0.9347766637802124,True
32,9,973.0,1020.0,267.0,157.0,1.3915984630584717,0.9514533281326294,True
32,10,733.0,849.0,276.0,159.0,1.588058352470398,0.9559251070022583,True
32,11,1091.0,1332.0,226.0,143.0,0.689739465713501,0.9325318336486816,True
32,12,839.0,1306.0,282.0,171.0,1.3364697694778442,0.9301503896713257,True
32,13,1028.0,1238.0,236.0,147.0,2.32136607170105,0.9086377024650574,True
32,14,800.0,1352.0,222.0,118.0,0.8289936184883118,0.8322132229804993,True
32,15,965.0,1349.0,206.0,154.0,1.4702099561691284,0.938499391078949,True
32,16,1014.0,1237.0,,,,,False
32,17,1152.0,979.0,,,,,False
32,18,1130.0,966.0,304.0,158.0,-0.7676093578338623,0.9320930242538452,True
33,1,923.0,1177.0,325.0,143.0,1.3399802446365356,0.9455406665802002,True
33,2,948.0,607.0,272.0,150.0,2.0113611221313477,0.9468672871589661,True
33,3,1363.0,1269.0,233.0,149.0,0.5896680951118469,0.9423757791519165,True
33,4,711.0,634.0,241.0,168.0,-0.7460680603981018,0.9355589747428894,True
33,5,784.0,1159.0,312.0,154.0,1.5983632802963257,0.9414228796958923,True
33,6,1264.0,1368.0,297.0,157.0,0.6552870273590088,0.9330682158470154,True
33,7,1125.0,978.0,,,,,False
33,8,1070.0,674.0,273.0,184.0,-0.6922631859779358,0.9357093572616577,True
33,9,978.0,1022.0,260.0,160.0,1.3440948724746704,0.9536023139953613,True
33,10,729.0,851.0,275.0,162.0,1.579947590827942,0.9519258737564087,True
33,11,1088.0,1329.0,229.0,138.0,0.6571925282478333,0.9337671399116516,True
33,12,844.0,1306.0,275.0,155.0,1.3621294498443604,0.9355260729789734,True
33,13,1028.0,1241.0,252.0,151.0,2.266099691390991,0.9392849206924438,True
33,14,794.0,1349.0,209.0,107.0,0.7965013980865479,0.8696414828300476,True
33,15,966.0,1341.0,218.0,148.0,1.5865089893341064,0.9305116534233093,True
33,16,1014.0,1237.0,,,,,False
33,17,1152.0,979.0,,,,,False
33,18,1127.0,971.0,292.0,157.0,-0.7462038993835449,0.9424399733543396,True
34,1,924.0,1179.0,325.0,148.0,1.3489058017730713,0.9536548256874084,True
34,2,945.0,611.0,276.0,152.0,2.032289981842041,0.9439314007759094,True
34,3,1360.0,1262.0,244.0,154.0,0.6374912261962891,0.949942409992218,True
34,4,714.0,641.0,237.0,167.0,-0.6935815215110779,0.9372486472129822,True
34,5,781.0,1160.0,310.0,156.0,1.5928899049758911,0.934886634349823,True
34,6,1270.0,1376.0,309.0,165.0,0.6125634908676147,0.932983934879303,True
34,7,1125.0,978.0,,,,,False
34,8,1070.0,674.0,273.0,184.0,-0.6870300769805908,0.9358314871788025,True
34,9,981.0,1024.0,257.0,154.0,1.2652946710586548,0.9487098455429077,True
34,10,728.0,855.0,271.0,166.0,1.5436290502548218,0.9474606513977051,True
34,11,1093.0,1329.0,221.0,144.0,0.6061970591545105,0.9363778829574585,True
34,12,845.0,1305.0,274.0,155.0,1.3343092203140259,0.9332998394966125,True
34,13,1021.0,1252.0,277.0,153.0,2.2641348838806152,0.9364045858383179,True
34,14,795.0,1346.0,226.0,117.0,0.8421399593353271,0.8765031695365906,True
34,15,968.0,1331.0,242.0,147.0,1.6035515069961548,0.9046474099159241,True
34,16,1014.0,1237.0,,,,,False
34,17,1152.0,979.0,,,,,False
34,18,1128.0,971.0,294.0,157.0,-0.7539603114128113,0.9398049712181091,True
35,1,924.0,1180.0,318.0,151.0,1.3338295221328735,0.9534198045730591,True
35,2,944.0,617.0,286.0,155.0,2.0461525917053223,0.948650598526001,True
35,3,1355.0,1252.0,247.0,147.0,0.6719114184379578,0.953039288520813,True
35,4,718.0,644.0,241.0,164.0,-0.6405290961265564,0.9344388246536255,True
35,5,780.0,1162.0,311.0,156.0,1.564028263092041,0.9435972571372986,True
35,6,1279.0,1385.0,311.0,163.0,0.5528817176818848,0.9379128217697144,True
35,7,1125.0,978.0,,,,,False
35,8,1070.0,675.0,273.0,184.0,-0.6840811967849731,0.9366835355758667,True
35,9,987.0,1023.0,258.0,160.0,1.251082181930542,0.9484784603118896,True
35,10,725.0,855.0,275.0,162.0,1.5001276731491089,0.9520775675773621,True
35,11,1094.0,1329.0,221.0,145.0,0.6370791792869568,0.9361253380775452,True
35,12,843.0,1302.0,274.0,153.0,1.3296010494232178,0.9345692992210388,True
35,13,1025.0,1254.0,276.0,158.0,2.1796765327453613,0.9370452165603638,True
35,14,796.0,1355.0,216.0,112.0,0.7598297595977783,0.9035017490386963,True
35,15,963.0,1339.0,229.0,148.0,1.4966388940811157,0.8950241208076477,True
35,16,1014.0,1237.0,,,,,False
35,17,1152.0,979.0,,,,,False
35,18,1129.0,970.0,294.0,156.0,-0.7499244213104248,0.9405936002731323,True
36,1,926.0,1185.0,312.0,151.0,1.3333266973495483,0.953159511089325,True
36,2,942.0,625.0,298.0,155.0,2.0354132652282715,0.9461759924888611,True
36,3,1355.0,1243.0,252.0,145.0,0.7635891437530518,0.9630250930786133,True
36,4,718.0,650.0,243.0,167.0,-0.5485045909881592,0.941802442073822,True
36,5,778.0,1165.0,315.0,155.0,1.5752655267715454,0.9418604969978333,True
36,6,1282.0,1387.0,312.0,167.0,0.45549437403678894,0.9442230463027954,True
36,7,1125.0,978.0,,,,,False
36,8,1071.0,676.0,273.0,183.0,-0.6768207550048828,0.9371647834777832,True
36,9,991.0,1023.0,255.0,153.0,1.2474489212036133,0.9480950832366943,True
36,10,726.0,856.0,275.0,165.0,1.4546452760696411,0.9524661898612976,True
36,11,1093.0,1329.0,215.0,145.0,0.6185243129730225,0.9362148642539978,True
36,12,836.0,1307.0,262.0,166.0,1.342219591140747,0.9262112379074097,True
36,13,1029.0,1257.0,281.0,154.0,2.1268820762634277,0.9313295483589172,True
36,14,799.0,1352.0,216.0,118.0,0.7864673733711243,0.8561831712722778,True
36,15,956.0,1345.0,225.0,147.0,1.2693301439285278,0.8818137645721436,True
36,16,1014.0,1237.0,,,,,False
36,17,1152.0,979.0,,,,,False
36,18,1131.0,970.0,291.0,156.0,-0.7507851123809814,0.9410646557807922,True
37,1,924.0,1186.0,307.0,153.0,1.306396484375,0.9529601335525513,True
37,2,940.0,635.0,313.0,155.0,2.0313050746917725,0.9473038911819458,True
37,3,1356.0,1237.0,247.0,147.0,0.7834976315498352,0.9616321921348572,True
37,4,721.0,655.0,245.0,169.0,-0.42613956332206726,0.9426753520965576,True
37,5,775.0,1171.0,325.0,155.0,1.6157656908035278,0.9313792586326599,True
37,6,1287.0,1389.0,305.0,167.0,0.3591805398464203,0.9490161538124084,True
37,7,1125.0,978.0,,,,,False
37,8,1071.0,676.0,272.0,182.0,-0.684637725353241,0.9377687573432922,True
37,9,990.0,1021.0,254.0,148.0,1.2421683073043823,0.9508350491523743,True
37,10,727.0,858.0,274.0,165.0,1.4353615045547485,0.9510350227355957,True
37,11,1098.0,1332.0,210.0,145.0,0.6113743782043457,0.9362806081771851,True
37,12,842.0,1312.0,251.0,150.0,1.339107632637024,0.9311719536781311,True
37,13,1032.0,1256.0,278.0,156.0,2.1179563999176025,0.9340826869010925,True
37,14,807.0,1330.0,245.0,154.0,1.0202455520629883,0.7405531406402588,True
37,15,955.0,1362.0,208.0,140.0,1.0657473802566528,0.9066182971000671,True
37,16,1014.0,1237.0,,,,,False
37,17,1152.0,979.0,,,,,False
37,18,1133.0,967.0,295.0,160.0,-0.7647506594657898,0.933832585811615,True
38,1,924.0,1186.0,307.0,153.0,1.3059228658676147,0.9528030753135681,True
38,2,939.0,635.0,314.0,155.0,2.032867193222046,0.9469137787818909,True
38,3,1356.0,1237.0,247.0,146.0,0.784523606300354,0.9605522155761719,True
38,4,721.0,655.0,246.0,169.0,-0.4143909513950348,0.9434603452682495,True
38,5,775.0,1171.0,325.0,154.0,1.6146485805511475,0.9298489093780518,True
38,6,1286.0,1390.0,305.0,163.0,0.3539382815361023,0.9490537047386169,True
38,7,1125.0,978.0,,,,,False
38,8,1071.0,676.0,272.0,182.0,-0.6860328316688538,0.9377919435501099,True
38,9,990.0,1021.0,254.0,148.0,1.2468384504318237,0.9513267278671265,True
38,10,727.0,858.0,274.0,165.0,1.4353615045547485,0.9511491656303406,True
38,11,1098.0,1332.0,210.0,145.0,0.6119642853736877,0.9366458058357239,True
38,12,842.0,1313.0,252.0,149.0,1.346956491470337,0.9321998357772827,True
38,13,1032.0,1256.0,277.0,156.0,2.121819019317627,0.9321323037147522,True
38,14,807.0,1329.0,247.0,154.0,1.0273007154464722,0.7452016472816467,True
38,15,955.0,1362.0,207.0,140.0,1.0627245903015137,0.9160131216049194,True
38,16,1014.0,1237.0,,,,,False
38,17,1152.0,979.0,,,,,False
38,18,1133.0,967.0,295.0,160.0,-0.7641978859901428,0.9339389801025391,True
39,1,924.0,1189.0,303.0,154.0,1.3021267652511597,0.9513281583786011,True
39,2,940.0,642.0,323.0,153.0,2.002887010574341,0.9413207173347473,True
39,3,1357.0,1233.0,244.0,146.0,0.8019663691520691,0.9606909155845642,True
39,4,727.0,659.0,250.0,167.0,-0.29743826389312744,0.9450360536575317,True
39,5,773.0,1173.0,329.0,153.0,1.6459908485412598,0.9312487840652466,True
39,6,1290.0,1389.0,297.0,164.0,0.3004212975502014,0.9520720839500427,True
39,7,1125.0,978.0,,,,,False
39,8,1071.0,676.0,273.0,184.0,-0.6974265575408936,0.9374948143959045,True
39,9,990.0,1020.0,255.0,146.0,1.2438925504684448,0.9495216608047485,True
39,10,729.0,862.0,268.0,166.0,1.3909084796905518,0.9509565234184265,True
39,11,1101.0,1333.0,212.0,147.0,0.6592053174972534,0.9356960654258728,True
39,12,850.0,1302.0,232.0,130.0,1.2722960710525513,0.9292309284210205,True
39,13,1034.0,1257.0,274.0,157.0,2.0600273609161377,0.9335664510726929,True
39,14,805.0,1357.0,204.0,121.0,0.9474374651908875,0.872965395450592,True
39,15,956.0,1363.0,202.0,143.0,1.0947456359863281,0.9141777157783508,True
39,16,1014.0,1237.0,,,,,False
39,17,1152.0,979.0,,,,,False
39,18,1133.0,965.0,304.0,161.0,-0.771369457244873,0.9282452464103699,True
40,1,921.0,1195.0,302.0,156.0,1.372005581855774,0.9574587345123291,True
40,2,942.0,644.0,328.0,155.0,1.978342056274414,0.9415841698646545,True
40,3,1358.0,1232.0,243.0,147.0,0.8061949610710144,0.9545570015907288,True
40,4,726.0,661.0,247.0,164.0,-0.29570823907852173,0.9462453722953796,True
40,5,770.0,1174.0,323.0,155.0,1.6267056465148926,0.9345363974571228,True
